business_name,inspection_score,violation_description,risk_category
All stars Donuts,86.0,Unclean or degraded floors walls or ceilings,Low Risk
Soo Fong Restaurant,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Dar Bar Pakistani/Indian Cusine,86.0,Moderate risk vermin infestation,Moderate Risk
Wise Sons Delicatessen,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
DRAGON CITY BAKERY & CAFE,84.0,Food safety certificate or food handler card not available,Low Risk
Deli 23,92.0,Moderate risk food holding temperature,Moderate Risk
L'acajou Bakery and Cafe,71.0,Improper cooling methods,High Risk
Sweetheart Cafe,76.0,Sewage or wastewater contamination,High Risk
18th Street Commissary,,,
Smitten Ice Cream,93.0,Unclean or unsanitary food contact surfaces,High Risk
Aux Delices Vietnam,77.0,High risk food holding temperature,High Risk
Wow Naan-N-Curry,,,
CAFE PICARO,72.0,Unclean nonfood contact surfaces,Low Risk
SAFEWAY #2646,98.0,Unapproved or unmaintained equipment or utensils,Low Risk
Vega,92.0,Unclean or degraded floors walls or ceilings,Low Risk
Jelly Donut,88.0,Improper food storage,Low Risk
Limon Peruvian Rotisserie,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Domino's #7764,86.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Don Pablo,,No thermometers or uncalibrated thermometers,Low Risk
Ghirardelli Chocolate,100.0,,
Tartine Manufactory,,,
AMASIA HIDE'S SUSHI BAR,92.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Hawaiian Drive Inn,82.0,Unclean or degraded floors walls or ceilings,Low Risk
RED A BAKERY,57.0,Moderate risk vermin infestation,Moderate Risk
PUSHCART FARE,81.0,Improper thawing methods,Moderate Risk
Hard Knox Cafe,90.0,Improper storage of equipment utensils or linens,Low Risk
AFC Sushi @ Safeway #1490,100.0,,
Michael Mina Restaurant,86.0,Unclean or degraded floors walls or ceilings,Low Risk
CELIAS RESTAURANT,88.0,Foods not protected from contamination,Moderate Risk
Flour Craft Bakery,100.0,,
Blue Fog Market,,,
CAKE GALLERY,,,
Chili House Inc.,68.0,Foods not protected from contamination,Moderate Risk
Good MongKok Bakery,78.0,Moderate risk food holding temperature,Moderate Risk
Boudin Restaurant,,,
KENTUCKY FRIED CHICKEN #249,,,
Cafe Reveille,,,
flourChylde Bakery,100.0,,
Sam's Chowder Mobile,86.0,Improper food storage,Low Risk
Ma's Dim Sum & Cafe,71.0,Improper food storage,Low Risk
Three Star Restaurant,71.0,Unclean or degraded floors walls or ceilings,Low Risk
L'acajou Bakery and Cafe,76.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Le Marais Bakery,82.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
House of Xian Dumpling,83.0,Moderate risk vermin infestation,Moderate Risk
Super Duper Burgers,87.0,Unclean hands or improper use of gloves,High Risk
Yucatasia Deli & Sandwich,,,
PRESIDIO PIZZA COMPANY,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
TONY BALONEY'S,83.0,Moderate risk vermin infestation,Moderate Risk
Super Duper,88.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Noriega Produce LLC,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Tap (415),93.0,High risk vermin infestation,High Risk
Pasta Moto of San Francisco Centre LLC,72.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Green Island Restaurant,69.0,Improper thawing methods,Moderate Risk
Casa Guadalupe #3,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Nick's Lighthouse,88.0,Improper storage of equipment utensils or linens,Low Risk
CHASE LUCK BAKERY,,,
Morton's Chicago Steakhouse,100.0,,
BURGERMEISTER,96.0,Unapproved or unmaintained equipment or utensils,Low Risk
Pampa BBQ,,,
Bow Hon Restaurant,92.0,Moderate risk food holding temperature,Moderate Risk
100% Dessert Cafe,72.0,High risk vermin infestation,High Risk
Peet's Coffee & Tea,96.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
The Melt,100.0,,
Hwaro,,,
T & L FOOD MARKET,71.0,Moderate risk vermin infestation,Moderate Risk
OTD,92.0,Foods not protected from contamination,Moderate Risk
Carmelina's Taqueria,,Moderate risk vermin infestation,Moderate Risk
West of Pecos,,,
SAFEWAY #2606,,Foods not protected from contamination,Moderate Risk
New Luen Sing Fish Market,71.0,Inadequate or unsanitary refuse containers or area or no garbage service,Low Risk
