country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,483,483,483,483,482,482,482,481,481,480,481,480,480,479,478,477,476,475,473,472,473,471,470,469,468,467,466,465,463,462,463,461,460,459,458,457,456,454,452,452,450,449,447,445,443,442,440,438,437,436,435,433,431,430,428,426,425,421,414,407,400,394,387,381,375,369,364,358,352,346,340,334,328,323,317,312,306,300,295,289,283,277,271,264,258,252,245,238,232,225,218,211,204,197,191,184,177,171,165,160,155,150,145,141,137,133,130,126,122,118,114,110,106,102,98.2,94.1,90.2,86.4,82.8,79.3,76.1,73.2,70.4,68.2,65.9
Albania,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,374,374,373,373,372,372,371,370,369,369,368,367,366,365,364,363,362,362,361,360,359,358,357,356,355,355,354,353,352,348,344,341,337,333,330,326,323,319,316,312,309,305,302,299,296,292,289,286,283,280,269,258,248,239,229,220,211,203,195,188,180,173,166,160,153,147,142,136,131,126,121,116,111,107,103,98.7,94.8,90.8,84.1,77.8,72,66.8,61.9,57.4,53.4,49.8,46.7,44.1,41.8,40,38.3,36.9,35.5,34.2,32.9,31.5,30.1,28.7,27.4,26,24.8,23.5,22.4,21.4,20.4,19.4,18.6,17.9,17.2,16.6,16,15.4,14.9,14.4,14,13.5,13.3,12.9
Algeria,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,443,442,441,440,439,438,433,429,426,421,417,412,409,404,397,392,386,380,373,367,361,356,350,344,342,340,337,324,311,299,287,275,264,262,258,254,250,249,248,247,246,245,245,245,245,246,247,248,248,248,247,244,241,236,229,222,213,204,194,184,173,161,148,133,117,101,86.2,73.7,64.4,57.9,53.5,50.8,49,47.6,46.5,45.5,44.4,43.3,42.3,41.5,40.8,40.3,39.7,38.9,37.8,36.5,35.1,33.5,32.1,30.7,29.4,28.3,27.3,26.6,26.1,25.8,25.6,25.5,25.2,23.9,23.1
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,11.9,11.1,10.2,9.5,8.8,8.1,7.5,7,6.5,6.1,5.7,5.3,5,4.8,4.6,4.4,4.2,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,,
Angola,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,485,485,485,484,484,483,483,482,481,480,479,478,477,476,475,474,473,471,470,469,468,467,466,465,463,462,461,460,459,458,457,455,454,449,444,438,433,428,423,417,412,407,402,394,387,380,371,364,357,350,342,335,329,328,326,324,322,319,317,314,311,308,305,302,299,295,291,287,284,280,276,272,268,264,260,257,253,249,246,243,240,238,236,234,231,228,225,224,223,222,221,221,221,222,223,224,224,223,222,220,217,212,207,201,194,186,177,167,158,148,138,128,119,111,104,96.8,91.2,86.5,82.5,83.1,81.6
Antigua and Barbuda,474,470,466,462,458,455,451,447,444,440,437,433,430,426,423,419,416,413,409,406,403,399,396,393,390,387,383,380,377,374,371,368,365,362,359,356,354,351,348,345,342,340,337,334,331,329,326,323,321,318,316,313,310,308,305,303,301,298,296,293,291,289,286,284,282,279,277,275,273,270,268,266,264,262,260,258,256,253,251,249,247,245,243,241,239,238,236,234,232,230,228,226,224,223,221,219,217,215,214,212,210,209,207,205,204,202,200,199,197,195,194,192,191,189,188,186,185,183,182,180,179,177,176,174,173,172,170,169,168,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,142,136,131,125,120,115,110,106,102,97.4,93.5,89.7,86.1,82.6,79.3,76.1,73,70.1,67.3,64.6,62,59.5,57.2,54.9,52.7,50.6,48.6,46.7,44.8,43,41.3,39.7,38.1,36.6,35.2,33.1,31.2,29.4,27.7,26.1,24.6,23.2,21.8,20.6,19.5,18.4,17.4,16.5,15.6,14.9,14.2,13.6,13.1,12.6,12.1,11.7,11.4,11,10.6,10.3,9.9,9.6,9.3,9,8.7,8.5,8.16,7.89
Argentina,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,405,406,407,409,410,406,402,400,396,392,393,396,397,400,401,392,383,375,366,358,351,337,325,312,301,289,278,268,258,248,239,230,205,196,194,194,202,220,213,200,179,172,172,179,188,185,198,173,162,149,149,140,126,144,160,144,140,155,131,131,122,124,114,115,117,104,110,95.2,92,93.6,92,88.8,85.7,81.2,84.2,76.6,93.6,82.7,77.9,73.3,69,64.9,61.1,57.5,57.5,58.7,58.6,58.4,73.2,72.4,71.4,70.2,68.6,66.5,63.8,60.2,56.1,51.6,47.3,43.5,40.1,37.2,34.7,32.7,31.1,30,29.4,29.1,29,28.8,28.3,27.6,26.6,25.4,24.3,23.2,22.1,21.1,20.2,19.4,18.7,18.1,17.6,17.1,16.6,16.1,15.8,15.4,15,14.5,13.9,13.3,12.7,12.1,11.6,11.1,10.9,10.6
Armenia,371,371,370,370,369,369,368,368,367,367,366,366,365,365,364,364,364,363,363,362,362,361,361,360,360,359,359,358,358,357,357,356,356,356,355,355,354,354,353,353,352,352,351,351,350,350,350,349,349,348,348,347,347,346,346,345,345,345,344,344,343,343,342,342,341,341,341,340,340,339,339,338,338,337,337,337,336,336,335,335,334,334,333,333,333,332,332,331,331,330,330,330,329,329,328,328,327,327,327,326,326,322,318,314,310,307,303,300,296,292,289,286,282,279,275,272,269,266,263,259,256,253,250,247,244,242,239,236,233,230,228,222,217,212,206,201,196,192,187,182,178,173,169,165,160,156,152,148,144,141,137,136,134,131,129,127,125,123,121,119,117,115,112,110,108,106,104,103,101,98.8,97,95.3,93.8,92.3,91,89.6,88.3,84.7,81.3,78,75,72,69.1,66.5,63.9,61.4,59,56.6,81.6,52,49.7,47.4,45.1,42.9,40.7,38.7,36.8,35,33.3,31.6,30.1,28.6,27.2,25.9,24.6,23.4,22.2,21.1,20,19,18.1,17.2,16.3,15.5,14.7,14,13.4,13.2,12.9
Australia,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,360,331,304,280,258,237,218,201,184,170,157,183,175,196,222,185,200,207,177,181,179,215,188,196,202,198,179,179,209,162,177,160,179,157,151,175,159,202,179,149,157,162,170,117,117,119,115,110,100,105,93.6,100,100,98.5,93.6,96.9,75,79.7,95.2,95.2,89.1,71,79.5,76,69.8,70.2,72.3,71.6,68.1,63.8,54.4,53.6,53.3,58,53.6,55.8,50.7,50.5,50.5,50.2,52.5,51.5,50.3,41.4,37.9,38.5,35.8,33.9,31.5,31.6,31,30.3,29.5,28.7,28,27.3,26.6,26,25.4,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.4,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.6,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.6,4.3,4.2,4,3.8,3.7,3.52,3.4
Austria,387,373,359,346,333,321,309,325,316,299,302,307,296,302,327,306,289,293,294,307,299,301,322,298,312,320,317,294,306,284,385,437,395,422,440,403,384,411,390,414,396,408,398,421,374,401,408,403,399,395,408,393,393,369,443,451,392,388,406,413,385,429,406,421,406,438,451,411,403,393,411,414,438,471,422,395,401,419,409,390,406,406,416,411,401,414,406,396,405,384,421,395,421,377,408,392,374,371,364,356,375,340,351,350,342,375,329,340,324,340,307,337,294,309,279,354,312,302,314,253,253,253,253,228,202,185,192,196,187,173,157,154,158,135,131,142,130,127,107,94.6,95.3,88.4,93.7,100,113,232,101,90.4,79,73.8,63.4,62.2,59.8,57.3,54.9,53.3,51.7,49.9,47.9,45.5,42.8,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.3,29,28.7,28,26.8,25.1,23.1,21.1,19.4,18.1,17.1,16.2,15.5,14.8,14,13.3,12.6,11.9,11.2,10.5,10,9.5,9.1,8.5,7.9,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.6,4.5,4.3,4.2,4.1,3.9,3.7,3.6,3.5,3.09,2.89
