Incident Number,Call Date/Time,Location,Incident Type,Dispositions,Location - Latitude,Location - Longitude
2015-00004825,2015-01-26T00:10:00,SAN PABLO AVE / MARIN AVE,T,M,,
2015-00004829,2015-01-26T00:50:00,SAN PABLO AVE / CHANNING WAY,T,M,,
2015-00004831,2015-01-26T01:03:00,UNIVERSITY AVE / NINTH ST,T,M,,
2015-00004848,2015-01-26T07:16:00,2000 BLOCK BERKELEY WAY,1194,BM4ICN,,
2015-00004849,2015-01-26T07:43:00,1700 BLOCK SAN PABLO AVE,1194,BM4ICN,,
2015-00004865,2015-01-26T09:46:00,M L KING JR WAY / UNIVERSITY AVE,T,OF4TCN,,
2015-00004870,2015-01-26T10:05:00,M L KING JR WAY / UNIVERSITY AVE,T,OM4TCN,,
2015-00004876,2015-01-26T10:21:00,UNIVERSITY AVE / M L KING JR WAY,T,OF2TCN,,
2015-00004882,2015-01-26T10:49:00,HASTE ST / ELLSWORTH ST,T,OM2TCN,,
2015-00004887,2015-01-26T11:12:00,ADELINE ST / OREGON ST,T,OM2TCN,,
2015-00004902,2015-01-26T12:35:00,1900 BLOCK SAN PABLO AVE,1194,BM2RCN,,
2015-00004904,2015-01-26T12:51:00,TELEGRAPH AVE / DURANT AVE,T,WF2TCN,,
2015-00004905,2015-01-26T12:53:00,DELAWARE ST / ACTON ST,T,WM4TCN,,
2015-00004909,2015-01-26T13:04:00,UNIVERSITY AVE / SHATTUCK AVE,1194,WM2RCN,,
2015-00004911,2015-01-26T13:16:00,SHATTUCK AVE / UNIVERSITY AVE,1194,BM4RCN,,
2015-00004915,2015-01-26T13:30:00,M L KING JR WAY / CARLETON ST,T,WM3TCN,,
2015-00004916,2015-01-26T13:30:00,2100 BLOCK SHATTUCK AVE,1194,BF3RCN,,
2015-00004920,2015-01-26T13:48:00,DWIGHT WAY / SHATTUCK AVE,T,OM2TCN,,
2015-00004921,2015-01-26T13:54:00,2400 BLOCK TELEGRAPH AVE,1194,WM2RWN,,
2015-00004922,2015-01-26T13:59:00,DWIGHT WAY / ELLSWORTH ST,T,OF2TCN,,
2015-00004925,2015-01-26T14:03:00,2400 BLOCK TELEGRAPH AVE,1194,WM2RWN,,
2015-00004929,2015-01-26T14:14:00,2500 BLOCK DWIGHT WAY,1194,WM4RWN,,
2015-00004930,2015-01-26T14:15:00,ASHBY AVE / SHATTUCK AVE,T,OM4TCN,,
2015-00004931,2015-01-26T14:23:00,DERBY ST / HILLEGASS AVE,1194,WM4RON,,
2015-00004932,2015-01-26T14:30:00,1400 BLOCK SHATTUCK AVE,1194,WM4ICN,,
2015-00004935,2015-01-26T14:35:00,ASHBY AVE / SAN PABLO AVE,T,OM3TCN,,
